"Data Import Template"
"Table:","Web Form"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Web Form","","","","","","","","","","","","~","Web Form Field","web_form_fields","","","","","","","",""
"Column Labels:","ID","Title","Page Name","Select DocType","Published","Login Required","Allow Edit","Allow Multiple","Allow Comments","Success Message","Success URL","Introduction","","ID","Label","Fieldname","Fieldtype","Mandatory","Read Only","Hidden","Options","Description","Default"
"Column Name:","name","title","page_name","doc_type","published","login_required","allow_edit","allow_multiple","allow_comments","success_message","success_url","introduction_text","~","name","label","fieldname","fieldtype","reqd","read_only","hidden","options","description","default"
"Mandatory:","Yes","Yes","Yes","Yes","No","No","No","No","No","No","No","No","","Yes","Yes","No","No","No","No","No","No","No","No"
"Type:","Data (text)","Data","Data","Link","Check","Check","Check","Check","Check","Text","Data","Text","","Data","Data","Select","Select","Check","Check","Check","Text","Text","Data"
"Info:","","","","Valid DocType","0 or 1","0 or 1","0 or 1","0 or 1","0 or 1","","","","","Leave blank for new records","","","One of: Attach, Check, Data, Date, Datetime, HTML, Select, Text","0 or 1","0 or 1","0 or 1","","",""
"Start entering data below this line"
"","""become-a-partner""","Become A Partner","become-a-partner","Frappe Partner",1,1,1,0,0,"Thanks! Your profile will be up when it is verified. You can always edit your profile.","/become-a-partner","Add your profile to the Frappe Partner Listing Page!","","""c65f6bd4b8af71fb47a574b09646d29d5491bffd7e16cb7a51f5e9e5""","Partner Name","partner_name","Data",1,0,0,"","",""
"","","","","","","","","","","","","","","""a53056cf991a8966dad04db7a90b3b17c9ee149ca309f3a2d557bcdd""","Logo","logo","Attach",0,0,0,"","",""
"","","","","","","","","","","","","","","""3eed3430f70e7dbfeb54eb732a0c2cf7d9b143f7ba161b5ca695a0a8""","Organization Type","organization_type","Select","","","","Systems Integrator
IT Consultancy
Freelancer","",""
"","","","","","","","","","","","","","","""1a588580e18a9c884be30ada0824fd312fd560b38b973fd568f5902f""","Country","country","Select",1,"","","Afghanistan
Albania
Algeria
Andorra
Angola
Antigua & Deps
Argentina
Armenia
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bhutan
Bolivia
Bosnia Herzegovina
Botswana
Brazil
Brunei
Bulgaria
Burkina
Burundi
Cambodia
Cameroon
Canada
Cape Verde
Central African Rep
Chad
Chile
China
Colombia
Comoros
Congo
Congo {Democratic Rep}
Costa Rica
Croatia
Cuba
Cyprus
Czech Republic
Denmark
Djibouti
Dominica
Dominican Republic
East Timor
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Ethiopia
Fiji
Finland
France
Gabon
Gambia
Georgia
Germany
Ghana
Greece
Grenada
Guatemala
Guinea
Guinea-Bissau
Guyana
Haiti
Honduras
Hungary
Iceland
India
Indonesia
Iran
Iraq
Ireland {Republic}
Israel
Italy
Ivory Coast
Jamaica
Japan
Jordan
Kazakhstan
Kenya
Kiribati
Korea North
Korea South
Kosovo
Kuwait
Kyrgyzstan
Laos
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macedonia
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Marshall Islands
Mauritania
Mauritius
Mexico
Micronesia
Moldova
Monaco
Mongolia
Montenegro
Morocco
Mozambique
Myanmar, {Burma}
Namibia
Nauru
Nepal
Netherlands
New Zealand
Nicaragua
Niger
Nigeria
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Poland
Portugal
Qatar
Romania
Russian Federation
Rwanda
St Kitts & Nevis
St Lucia
Saint Vincent & the Grenadines
Samoa
San Marino
Sao Tome & Principe
Saudi Arabia
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Swaziland
Sweden
Switzerland
Syria
Taiwan
Tajikistan
Tanzania
Thailand
Togo
Tonga
Trinidad & Tobago
Tunisia
Turkey
Turkmenistan
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United States
Uruguay
Uzbekistan
Vanuatu
Vatican City
Venezuela
Vietnam
Yemen
Zambia
Zimbabwe","",""
"","","","","","","","","","","","","","","""5b3e70b7ea9f0a83414ed31ab7c4ffae7ef18a2f3c69213c2b35607c""","Partner Website","partner_website","Data",0,0,0,"","",""
